,ANALYTE,RESULTS,Collection Date,FACILITY NAME,Facility ID
1,11CL-PF3OUDS,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
2,9CL-PF3ONS,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
3,ADONA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
4,HFPO-DA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
5,NONAFLUORO NFDHA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
6,PERFLUORO PFEESA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
7,PERFLUORO PFMBA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
8,PERFLUORO PFMPA,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
9,PERFLUOROBUTANESULFONIC ACID (PFBS),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
10,PERFLUOROBUTANOIC ACID (PFBA),3.2 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
11,PERFLUOROCTANE SULFONIC ACID (PFOS),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
12,PERFLUOROCTANOIC ACID (PFOA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
13,PERFLUORODECANE SULFONIC ACID 8:2 FTS,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
14,PERFLUORODECANOIC ACID (PFDA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
15,PERFLUORODODECANOIC ACID (PFDOA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
16,PERFLUOROHEPTANESULFONIC ACID (PFHPS),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
17,PERFLUOROHEPTANOIC ACID (PFHPA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
18,PERFLUOROHEXANE SULFONIC ACID (PFHXS),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
19,PERFLUOROHEXANE SULFONIC ACID 4:2 FTS,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
20,PERFLUOROHEXANOIC ACID (PFHXA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
21,PERFLUORONONANOIC ACID (PFNA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
22,PERFLUOROOCTANE SULFONIC ACID 6:2 FTS,< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
23,PERFLUOROPENTANESULFONIC ACID (PFPES),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
24,PERFLUOROPENTANOIC ACID (PFPEA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
25,PERFLUOROUNDECANOIC ACID (PFUNA),< 1.9 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
26,TOTAL PFOA AND PFOS,< 2.0 ng/L,01/31/2022,S/EP FRM WELLS #1 & #2 AFTER TRT (FINISHED DRINKING WATER),02
27,ANALYTE,RESULTS,"COLLECTION
DATE",FACILITY NAME,"FACILITY
ID"
28,11CL-PF3OUDS,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
29,9CL-PF3ONS,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
30,ADONA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
31,HFPO-DA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
32,NONAFLUORO NFDHA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
33,PERFLUORO PFEESA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
34,PERFLUORO PFMBA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
35,PERFLUORO PFMPA,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
36,PERFLUOROBUTANESULFONIC ACID (PFBS),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
